,Symbol,Market,Name,Industry
2318,347740,KOSDAQ,피엔케이피부임상연구센타,피부인체적용시험
2319,137400,KOSDAQ,피엔티,2차전지 및 전자소재용 Roll-to-Roll 장비
2320,128660,KOSDAQ,피제이메탈,"탈산제, 조재제"
2321,006140,KOSDAQ,피제이전자,EMS Business(의료용기기제조외)
2322,304840,KOSDAQ,피플바이오,올리고머화 베타-아밀로이드 검사제품(알츠하이머병 진단)
2323,062970,KOSDAQ,피피아이,"데이터센터용 AWG, 통신용 AWG, 스플리터, 계측기 등"
2324,087600,KOSDAQ,픽셀플러스,CMOS 이미지센서 및 칩셋
2325,057880,KOSDAQ,필로시스헬스케어,셋톱박스(디지털위성방송수신기)
2326,033180,KOSPI,필룩스,"전자부품(페라이트코아,트랜스포머,데코램프) 제조/온라인정보 제공/부동산 임대"
2327,161580,KOSDAQ,필옵틱스,레이저응용장비 및 노광기
2328,347770,KOSDAQ,핌스,OLED Metal Mask
2329,332710,KOSDAQ,하나금융14호스팩,기업인수합병
2330,341160,KOSDAQ,하나금융15호스팩,기업인수합병
2331,343510,KOSDAQ,하나금융16호스팩,기업인수합병
2332,086790,KOSPI,하나금융지주,기타 금융
2333,299030,KOSDAQ,하나기술,"이차전지 제조장비(조립공정장비 83.07%, PACK공정 장비 12.92% 등)"
2334,74201773,KOSPI,하나대체나사부동산1호,
2335,7420177B,KOSPI,하나대체미국LA부동산1호 A,
2336,7420277B,KOSPI,하나대체미국LA부동산1호 F,
2337,74202B98,KOSPI,하나대체일본부동산1호 A,
2338,74204B98,KOSPI,하나대체일본부동산1호 C-I,
2339,74203B98,KOSPI,하나대체일본부동산1호 C-W,
2340,74201B98,KOSPI,하나대체일본부동산1호 P,
2341,74201767,KOSPI,하나대체티마크그랜드부동산1호 A,
2342,74202767,KOSPI,하나대체티마크그랜드부동산1호 F,
2343,067310,KOSDAQ,하나마이크론,"반도체패키징,USB플래쉬드라이브"
2344,307160,KOSDAQ,하나머스트제6호스팩,기업인수합병
2345,166090,KOSDAQ,하나머티리얼즈,"실리콘부품, 세라믹부품, 특수가스"
2346,293480,KOSPI,하나제약,완제의약품
2347,039130,KOSPI,하나투어,"일반여행알선,컴퓨터프로그램 개발,보급,통신판매"
2348,136480,KOSDAQ,하림,"육계, 육계가공식품"
2349,003380,KOSDAQ,하림지주,지주사업
2350,172580,KOSPI,하이골드12호,
2351,153360,KOSPI,하이골드3호,
2352,149980,KOSDAQ,하이로닉,피부미용 의료기기
2353,013030,KOSDAQ,하이록코리아,관이음쇠
2354,126700,KOSDAQ,하이비젼시스템,카메라모듈 제조검사용 장비
2355,106080,KOSDAQ,하이소닉,휴대폰 카메라용 Auto Focus Actuator
2356,071090,KOSPI,하이스틸,"강관 제조,도매"
2357,340120,KOSDAQ,하이제5호스팩,기업인수합병
2358,221840,KOSDAQ,하이즈항공,B787 날개구조물 등
2359,106190,KOSDAQ,하이텍팜,주사제용 무균 원료의약품(Sterile Imipenem 외)
2360,019490,KOSPI,하이트론,"영상음향기기(보안시스템,CCTV용 모니터,CRT,화상회의시스템),정보통신기기 제조"
2361,000080,KOSPI,하이트진로,소주
2362,000087,KOSPI,하이트진로2우B,
2363,000140,KOSPI,하이트진로홀딩스,지주회사
2364,000145,KOSPI,하이트진로홀딩스우,
2365,066130,KOSDAQ,하츠,"레인지후드, 빌트인 기기 등"
2366,152550,KOSPI,한국ANKOR유전,
2367,004590,KOSDAQ,한국가구,소파
2368,036460,KOSPI,한국가스공사,"액화천연가스 공급,제조,도매,개발"
2369,039340,KOSDAQ,한국경제TV,"광고수입, 협찬수입"
2370,005430,KOSPI,한국공항,"항공기 지상조업,항공화물 상하역,장비대여,항공용역사업,항공기급유,항공화물 취급,보관,부정기헬기운송,여행알선,광업,먹는샘물 제조,농축산업"
2371,071050,KOSPI,한국금융지주,금융지주회사
2372,071055,KOSPI,한국금융지주우,
2373,034950,KOSDAQ,한국기업평가,"신용평가, 컨설팅, 위험관리솔루션"
2374,010040,KOSPI,한국내화,"내화벽돌,내화몰탈,축로등 제조,판매"
2375,025540,KOSPI,한국단자,"전기변환장치(광커넥터,통신용콘넥터,정밀압착단자설계) 제조,무역(수출)"
2376,222980,KOSDAQ,한국맥널티,커피 및 의약품
2377,331660,KONEX,한국미라클피플사,"은나노스텝, 닥터오렌지 등"
2378,318000,KOSDAQ,한국바이오젠,"실리콘 소재(실란 모노머, 실리콘 레진&폴리머, 실리콘 융합소재)"
2379,256840,KOSDAQ,한국비엔씨,필러 등 생체재료의료물질 개발
2380,004090,KOSPI,한국석유,"석유류제품(솔벤트,부로운아스팔트,방수시트몰터프라스,메타놀,빙초산) 제조,도소매/부동산 임대"
2381,025550,KOSDAQ,한국선재,철강선재류
2382,002200,KOSPI,한국수출포장,"골판지상자,골판지원지 제조,판매"
2383,002960,KOSPI,한국쉘석유,"윤활유,그리스 제조,도매"
2384,023890,KOSDAQ,한국아트라스비엑스,축전지
2385,017890,KOSDAQ,한국알콜,주정
2386,080720,KOSDAQ,한국유니온제약,"항생제, 순환기계, 근골격계, 소화기계류 완제의약품"
2387,123890,KOSPI,한국자산신탁,"부동산 신탁 서비스, REITs"
2388,015760,KOSPI,한국전력,"전력자원개발,발전,송전,전력용기자재확보"
2389,063570,KOSDAQ,한국전자금융,"ATM관리사업,CD-VAN사업"
2390,041460,KOSDAQ,한국전자인증,"개인용이메일 보안,인증업무,전자상거래관련 인증서비스/기업용 인증솔루션 제공"
2391,006200,KOSPI,한국전자홀딩스,"시장조사,경영컨설팅"
2392,101680,KOSDAQ,한국정밀기계,"금속절삭가공기계(수치제어식 수평보링머신,오면가공기,수직선반,플로우보링머신),산업기계(전용기,공작기계부품) 제조,판매"
2393,039740,KOSDAQ,한국정보공학,"그룹웨어, 자료관리시스템"
2394,053300,KOSDAQ,한국정보인증,"공인인증서, PKI솔루션 등"
2395,025770,KOSDAQ,한국정보통신,신용카드조회기
2396,291210,KOSDAQ,한국제7호스팩,기업인수합병
2397,310870,KOSDAQ,한국제8호스팩,기업인수 및 합병
2398,009540,KOSPI,한국조선해양,"선박,해양구조물,엔진,펌프 전동기,중전기,중장비 제조/자동창고,물류시스템"
2399,023350,KOSPI,한국종합기술,"토목설계,건축설계,감리,측량/토목건축공사"
2400,025890,KOSPI,한국주강,"주강,주물 제조,도매"
2401,000970,KOSPI,한국주철관,"수도용주철관,강관 제조"
2402,104700,KOSPI,한국철강,철근. 단조강. 파이프
2403,017960,KOSPI,한국카본,"탄소섬유(카본프리프레그(낚시대,테니스라켓,골프 Shaft,스포츠레저용품)),합성수지,글라스페이퍼,LNG선박용 단열판넬 제조,도매"
2404,023760,KOSDAQ,한국캐피탈,리스수수료
2405,054040,KOSDAQ,한국컴퓨터,LCD Module용 부품
2406,050540,KOSDAQ,한국코퍼레이션,"CRM서비스,CRM솔루션"
2407,161890,KOSPI,한국콜마,"화장품, 의약품"
2408,024720,KOSPI,한국콜마홀딩스,"화장품,의약부외품의 주문자표시 제조,도매"
2409,021650,KOSDAQ,한국큐빅,Curl Fit(표면처리사업)
2410,161390,KOSPI,한국타이어앤테크놀로지,타이어 제조
2411,053590,KOSDAQ,한국테크놀로지,신재생에너지관련장비
2412,000240,KOSPI,한국테크놀로지그룹,비금융지주회사
2413,034830,KOSPI,한국토지신탁,부동산신탁 등
2414,70101B9A,KOSPI,한국투자뉴욕오피스1호,
2415,70101BA7,KOSPI,한국투자도쿄기오이쵸오피스[파생형],
2416,70101B99,KOSPI,한국투자도쿄한조몬오피스,
2417,007280,KOSPI,한국특수형강,"철강압연제품(앵글,이형형강,평철,환봉) 제조,판매"
2418,032300,KOSDAQ,한국파마,"완제의약품(정신신경계, 소화기계, 순환기계, 항생항균, 기타)"
2419,168490,KOSPI,한국패러랠,
2420,037230,KOSDAQ,한국팩키지,카톤팩
2421,010100,KOSPI,한국프랜지,"자동차부품(제동,구동장치),프랜지(관이음쇠),철구조물,산업기계 제조"
2422,047810,KOSPI,한국항공우주,"정부방산 및 완제기 수출(T-50계열, KUH계열, KT-1계열 등), 기체부품"
2423,123690,KOSPI,한국화장품,화장품
2424,003350,KOSPI,한국화장품제조,"화장품(OEM,ODM)"
2425,030520,KOSDAQ,한글과컴퓨터,오피스소프트웨어
2426,052600,KOSDAQ,한네트,"현금서비스, 예금인출"
2427,011500,KOSPI,한농화성,"계면활성제,글리콜에테르 제조,판매"
2428,002390,KOSPI,한독,"의약품(소화제,크라포란,라식스)제조,도매,부동산 임대"
2429,256150,KOSDAQ,한독크린텍,정수기 필터
2430,014790,KOSPI,한라,"토목,건축,전기,환경사업,준설공사,포장공사,주택,중기임대"
2431,092460,KOSDAQ,한라IMS,"선용원격자동측정시스템,선용원격자동경보시스템"
2432,060980,KOSPI,한라홀딩스,지주회사 및 경영컨설팅 서비스업
2433,039670,KOSDAQ,한류타임즈,신문사업(스포츠ㆍ연예 전문 일간지)
2434,053690,KOSPI,한미글로벌,"건축 설계,감리/건축공사,토목공사,설비공사,전기공사,안전공사"
2435,042700,KOSPI,한미반도체,"반도체 후공정장비,반도체금형 제조/부동산 매매,임대"
2436,008930,KOSPI,한미사이언스,"항생제(세포탁심,세포트리악손),유산균정장제(메디락비타,메디락베베),위장관운동조절개선제(설프라이드),고혈압치료제(유니바스크),원료의약품,식품 제조,판매"
2437,128940,KOSPI,한미약품,의약품
2438,047080,KOSDAQ,한빛소프트,"게임(스타크래프트 등), 교육, 솔루션"
2439,009240,KOSPI,한샘,"주방가구(씽크대),인테리어가구 판매,제조/주택신축판매"
2440,020000,KOSPI,한섬,"여성의류,금속 액세서리,신발,가방,선글라스 제조,판매"
2441,003680,KOSPI,한성기업,"냉동식품,햄제품 제조,도매,보관/원양어업"
2442,105630,KOSPI,한세실업,의류 완제품
2443,069640,KOSPI,한세엠케이,"케주얼웨어(BUCKAROO, TBJ 등)"
2444,016450,KOSPI,한세예스24홀딩스,"의류(니트) 제조,도소매,원단 제조,부동산 임대"
2445,010420,KOSPI,한솔PNS,"정보시스템구축 및 유지보수, 포장재제조 및 가공, 지류가공 및 판매"
2446,009180,KOSPI,한솔로지스틱스,"지류펄프 보관창고 운영/화물취급,화물운송알선,물류컨설팅/종합쇼핑몰운영,통신판매,인터넷백화점"
2447,070590,KOSDAQ,한솔인티큐브,기업통신 및 무선인터넷
2448,213500,KOSPI,한솔제지,"인쇄용지, 산업용지, 특수지 제조 및 판매"
2449,014680,KOSPI,한솔케미칼,"과산화수소,라텍스,요소수지,수소액화탄산,차아황산소다 제조,판매,디지털카메라용 인화필름 제조,수출"
2450,004710,KOSPI,한솔테크닉스,"백라이트유닛,인버터,폴리바리콘,모니터,통신장비 제조"
2451,004150,KOSPI,한솔홀딩스,"지주회사,경영자문컨설팅"
2452,025750,KOSPI,한솔홈데코,"PB,MDF,바닥재,강화,재생목재,LPM,제재목 제조,도소매,무역/임업,벌목관련 사업"
2453,226440,KOSDAQ,한송네오텍,OLED FMM 인장기
2454,042520,KOSDAQ,한스바이오메드,"인체이식용조직(인조피부,인조뼈),의료용시술재료(가슴보형물)"
2455,004960,KOSPI,한신공영,"토목공사,건축공사,주택건설,유통업(백화점),문화교실,주차장"
2456,011700,KOSPI,한신기계,"공기압축기,공구류 제조,판매/오파"
2457,078350,KOSDAQ,한양디지텍,메모리 모듈
2458,045100,KOSDAQ,한양이엔지,반도체배관설비
2459,001750,KOSPI,한양증권,증권업
2460,001755,KOSPI,한양증권우,
2461,018880,KOSPI,한온시스템,"자동차용부품(라디에이터,히터,에어콘,압축기,콘덴서,컴퓨레사) 제조,도매"
2462,009420,KOSPI,한올바이오파마,"의약품 제조,도매/부동산 임대"
2463,014130,KOSPI,한익스프레스,"특수화물 운송(유류,화학류,벌크제품 등),냉동차,탱크로리운송,복합운송 주선,임대,택배/특장차,중기 제조,판매"
2464,046110,KOSDAQ,한일네트웍스,서비스ASP
2465,024740,KOSDAQ,한일단조,단조품
2466,005860,KOSDAQ,한일사료,배합사료
2467,300720,KOSPI,한일시멘트,"시멘트, 레미콘, 레미탈"
2468,123840,KOSDAQ,한일진공,진공장비
2469,002220,KOSPI,한일철강,"강관류,철판류,금속관류,건축자재,자동차부품 제조,도매"
2470,006390,KOSPI,한일현대시멘트,"시멘트,시멘트반제품 제조,판매/콘도미니엄,스키장,종합레저관광산업,체육진흥사업,사업서비스"
2471,003300,KOSPI,한일홀딩스,지주사업
2472,007770,KOSDAQ,한일화학,산화아연
2473,051600,KOSPI,한전KPS,"일반전기공사,발전설비정비공사,점검,수리,엔지니어링"
2474,052690,KOSPI,한전기술,원자력발전소 설계 등
2475,130660,KOSPI,한전산업,"발전설비 운전·정비, 전기검침"
2476,107640,KONEX,한중엔시에스,"자동차 신품 부품제조업(배기시스템부품, Electroinc, 전기차 밧데리 모듈 부품 등)"
2477,002320,KOSPI,한진,"포장화물,택배산업,항만하역,고속버스사업,운수보관"
2478,097230,KOSPI,한진중공업,"선박건조,기계플랜트 제조/토목공사,건축공사,조경공사,전기공사,가스공사,준설공사,기계설비공사"
2479,003480,KOSPI,한진중공업홀딩스,지주회사
2480,180640,KOSPI,한진칼,"지주사업, 경영자문 및 컨설팅"
2481,18064K,KOSPI,한진칼우,
2482,005110,KOSPI,한창,"소화기, 통신장비 유통"
2483,079170,KOSDAQ,한창산업,"아연말,리튬브로마이드,산화망간,인산아연"
2484,009460,KOSPI,한창제지,"마닐라판지,고급백판지(ALL PULP) 제조,판매,수출입"
2485,086960,KOSDAQ,한컴MDS,"임베디드개발솔루션,임베디드소프트웨어"
2486,054920,KOSDAQ,한컴위드,전자상거래 보안 솔루션
2487,002680,KOSDAQ,한탑,"소맥분(밀가루),배합사료"
2488,70101BA2,KOSPI,한투소재부품장비A,
2489,70102BA2,KOSPI,한투소재부품장비C,
2490,066110,KOSDAQ,한프,OPC Drum
2491,000880,KOSPI,한화,"화약,화공품,자동선반류,공작기계 제조,전자교환기,건설,정보통신,종합무역/임직원 및 개인대상 교육,세미나 및 워크샵 중계,동영상광고"
2492,00088K,KOSPI,한화3우B,
2493,088350,KOSPI,한화생명,생명보험
2494,000370,KOSPI,한화손해보험,손해보험
2495,009830,KOSPI,한화솔루션,"합성수지,유화부문(LDPE,LLDPE)제품 제조,플라스틱가공품(PVC),CA,무기화학제품,부동산업"
2496,009835,KOSPI,한화솔루션우,
2497,272210,KOSPI,한화시스템,"정밀기기(육해공군관련전자제어시스템,열영상감시장비,탐지추적장치,전투지휘체계시스템) 제조"
2498,317320,KOSDAQ,한화에스비아이스팩,기업인수합병
2499,012450,KOSPI,한화에어로스페이스,"항공기엔진,특수방산장비 제조/정비사업"
2500,000885,KOSPI,한화우,
2501,003530,KOSPI,한화투자증권,"유가증권 위탁매매,자기매매,인수주선"
2502,003535,KOSPI,한화투자증권우,
2503,340440,KOSDAQ,한화플러스제1호스팩,기업인수
2504,102210,KOSDAQ,해덕파워웨이,선박방향타
2505,220630,KOSDAQ,해마로푸드서비스,"햄버거, 치킨, 식음료유통"
2506,195870,KOSPI,해성디에스,반도체 패키지용 Substrate
2507,034810,KOSDAQ,해성산업,시설관리 용역 및 부동산 임대
2508,076610,KOSDAQ,해성옵틱스,휴대폰용 렌즈모듈 및 카메라모듈
2509,101530,KOSPI,해태제과식품,"홈런볼, 오예스, 맛동산, 부라보콘 등"
2510,220180,KOSDAQ,핸디소프트,"EKP, BPM, 네트워크장비"
2511,143210,KOSPI,핸즈코퍼레이션,자동차 알루미늄 휠
2512,008800,KOSDAQ,행남사,자기
2513,900270,KOSDAQ,헝셩그룹,자회사 제품 : 아동용 완구 및 아동복 등
2514,084990,KOSDAQ,헬릭스미스,"기술이전수입,연구용시료"
2515,000720,KOSPI,현대건설,"공사수입,주택분양,건설산업부문 설계,감리 등 엔지니어링서비스"
2516,267270,KOSPI,현대건설기계,"굴삭기, 지게차, 휠로더 등"
2517,000725,KOSPI,현대건설우,
2518,170030,KOSDAQ,현대공업,"시트패드, 암레스트, 헤드레스트"
2519,005440,KOSPI,현대그린푸드,"백화점,여행알선,숙박,음식점/부동산 임대"
2520,086280,KOSPI,현대글로비스,"화물운송주선,화물포장,자동차 수리/산업용 기계장비 임대"
2521,064350,KOSPI,현대로템,"철도차량, 특수중기, 산업기계"
2522,079430,KOSPI,현대리바트,"일반목재가구(책상,침실가구),주방가구,목창호,사무용가구,선실가구 제조"
2523,012330,KOSPI,현대모비스,"자동차A/S용 부품,컨테이너,특수중기,산업기계제품 생산,판매,부품모듈화,부품수출사업,환경/플랜트사업,특수중기부문(컨테이너)"
2524,010620,KOSPI,현대미포조선,"선박수리,선박개조,선박신조"
2525,048410,KOSDAQ,현대바이오,화장품 및 화장품원료
2526,052260,KOSDAQ,현대바이오랜드,"천연물질 추출물, 미생물 배양제품"
2527,069960,KOSPI,현대백화점,백화점
2528,004560,KOSPI,현대비앤지스틸,"스텐레스냉연강판,특수강 제조"
2529,004565,KOSPI,현대비앤지스틸우,
2530,016790,KOSDAQ,현대사료,"양계, 양돈 배합사료"
2531,011760,KOSPI,현대상사,"자동차,철강,기계,선박,플랜트,컴퓨터,전자제품 수출,수출입대행/자원(탄광,유전) 개발"
2532,004310,KOSPI,현대약품,"타코실, 마이녹실, 테놀민, 미에로화이바 등"
2533,322000,KOSPI,현대에너지솔루션,"태양광 셀·모듈, PV시스템, ESS"
2534,017800,KOSPI,현대엘리베이,"엘리베이터,에스컬레이터,공항,공정,크린룸,병원 물류시스템,수,배송센터,고속소팅시스템,주차설비 제조,판매,보수"
2535,307950,KOSPI,현대오토에버,"전산실운영, 시스템구축, 전산장비 납품, SOC/건축 사업"
2536,011210,KOSPI,현대위아,"자동차부품, 공작기계 등"
2537,75701B93,KOSPI,현대유퍼스트부동산25호 A,
